CN,CC,SN,SC,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.276,51.374,51.464,51.544,51.614,51.668,51.703,51.716,51.705,51.672,51.616,51.539,51.446,51.341,51.229,51.113,50.998,50.886,50.775,50.667,50.562,50.457,50.349,50.235,50.113,49.975,49.813,49.627,49.425,49.216,49.029,48.896,48.834,48.839,48.898,48.978,49.039,49.036,48.93,48.699,48.332,47.835,47.23,46.538,45.761,44.887,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,34.225,33.314,..
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.173,23.464,22.686,21.854,20.98,20.075,19.15,18.22,17.302,16.401,15.513,14.642,13.806,13.036,12.383,11.906,11.631,11.561,11.679,11.952,12.325,12.73,13.106,13.414,13.632,..
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.778,29.351,27.87,26.371,24.895,23.488,22.202,21.087,20.19,19.57,19.275,19.293,19.586,20.113,20.823,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,24.309,23.692,..
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,18.7,..,..,..,17.5,..,..
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,9.5,..,..,..,..
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.423,54.173,53.931,53.703,53.495,53.314,53.166,53.051,52.968,52.919,52.905,52.928,52.983,53.061,53.153,53.246,53.327,53.387,53.42,53.423,53.398,53.349,53.288,53.222,53.154,53.088,53.02,52.949,52.87,52.783,52.688,52.585,52.475,52.357,52.227,52.081,51.914,51.723,51.508,51.268,51.009,50.739,50.463,50.182,49.895,49.592,49.259,48.888,48.473,48.018,47.529,47.018,46.499,45.985,45.483,44.998,..
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.92,32.628,32.388,32.196,32.033,31.866,31.655,31.358,30.933,30.355,29.574,28.546,27.293,25.871,24.348,22.837,21.467,20.33,19.486,18.955,18.71,18.685,18.764,18.855,18.914,18.918,18.869,18.806,18.763,18.748,18.779,18.879,19.047,19.274,19.54,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.849,17.514,17.218,16.968,16.763,16.594,16.447,16.319,16.202,..
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.4628641020958,47.2354701684848,46.9971412278752,46.7402542922727,46.4600119575821,46.1491112781379,45.8024498930828,45.4252929444448,45.0261754567437,44.6122184261272,44.1991037727698,43.8045798550069,43.4409931822674,43.1156567922452,42.8311401179197,42.585159961776,42.3705384409815,42.1669534264407,41.9536555317853,41.7130835896055,41.4280632043331,41.0868205340681,40.6848376193992,40.2182264386372,39.6827397742895,39.0730318644778,38.3843856846607,37.6250325001672,36.8114836744894,35.9612885425525,35.1802519475377,34.3097995678487,33.5547079893477,32.6973994270302,31.8758548377893,31.0462722330134,30.3504801601455,29.7201221288261,29.1545727083499,28.6644386874867,28.2583413325747,27.9337719863031,27.6862601629911,27.4992913219991,27.36567818883,27.2823484568548,27.2559004089028,27.271877833571,27.304017077304,27.3632292990034,27.3964811338568,27.3664014012443,27.2498852138415,27.0339639747427,26.7129988444025,26.2947958614372,..
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.551,19.413,19.302,19.199,19.089,18.968,18.833,18.691,18.55,18.414,18.283,18.153,18.018,17.874,17.716,17.544,17.359,..
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.696,36.039,34.973,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.203,13.306,13.511,13.741,13.949,14.097,14.164,14.161,14.101,13.986,13.83,13.652,13.474,13.308,13.157,13.008,..
